Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0001,596,Bfragilis,0.552179694943513,0.2167006433671536,0.2311196616893333,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0001,599,Bfragilis,0.4916638161721243,0.19654337458941984,0.3117928092384558,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0001,605,Ecoli,0.3332620739874221,0.42050796529906687,0.2462299607135111,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,51,Ecoli,0.3403385946284773,0.526284503803891,0.1333769015676317,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,60,Paeruginosa,0.2659043454109186,0.16612593679749024,0.5679697177915911,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,62,Bfragilis,0.5294701904683701,0.2383676002904676,0.23216220924116227,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,63,Bfragilis,0.5122952651225227,0.3042390781012063,0.18346565677627097,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,64,Bfragilis,0.5708846120499584,0.24762635345356765,0.18148903449647386,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,65,Bfragilis,0.5124500327673346,0.30754890413670705,0.1800010630959583,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,66,Ecoli,0.41202829778014827,0.4906837697077193,0.09728793251213232,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,69,Paeruginosa,0.13862778038104234,0.40001943878369256,0.4613527808352652,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,73,Bfragilis,0.6534402111060083,0.16154293600241107,0.18501685289158074,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,75,Paeruginosa,0.2921058933512024,0.2700167209773369,0.4378773856714606,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,76,Ecoli,0.3061783917137255,0.4505760164360713,0.24324559185020334,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,81,Bfragilis,0.3935249133693314,0.3595033117809344,0.2469717748497342,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,83,Paeruginosa,0.23032843238042522,0.30729741467166644,0.4623741529479083,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,87,Ecoli,0.3689048919655294,0.4514746540931201,0.1796204539413506,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,91,Ecoli,0.26538489904602164,0.4040837535943002,0.33053134735967826,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,92,Paeruginosa,0.1882870985533818,0.39155279607529164,0.4201601053713266,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,96,Ecoli,0.3801629278686714,0.47390323933720313,0.14593383279412553,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,97,Paeruginosa,0.20015218778241314,0.27663538685087363,0.5232124253667132,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,99,Bfragilis,0.47271928606563135,0.3375834874172443,0.1896972265171244,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,101,Ecoli,0.3930503448482915,0.53633116780884,0.07061848734286848,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,102,Bfragilis,0.4809789523987469,0.15128612733104183,0.36773492027021126,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,104,Ecoli,0.3053363535613457,0.37553553245903915,0.31912811397961516,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,105,Paeruginosa,0.3811740234131405,0.09748125212909854,0.521344724457761,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,106,Ecoli,0.2828329617443281,0.39052647130299967,0.32664056695267224,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,107,Bfragilis,0.7042234279268392,0.12639937141574786,0.16937720065741305,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,108,Ecoli,0.29818050355148734,0.5179296087356329,0.18388988771287987,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,109,Bfragilis,0.545122266638887,0.13907845399686652,0.3157992793642466,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,110,Ecoli,0.3529355478819419,0.37248319889077525,0.2745812532272828,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,111,Ecoli,0.3394814521633881,0.45556392671239254,0.20495462112421942,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,114,Ecoli,0.14014288237544884,0.5724372742563386,0.2874198433682125,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,115,Ecoli,0.15724717720322745,0.6642524134645307,0.17850040933224198,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,120,Bfragilis,0.6158559019147727,0.08058483111400702,0.3035592669712204,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,121,Paeruginosa,0.34732505333049896,0.259065395475926,0.39360955119357505,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,123,Ecoli,0.3197653319390537,0.5218010495486588,0.15843361851228752,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,125,Bfragilis,0.6415049986001661,0.18557751705023925,0.17291748434959475,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,128,Paeruginosa,0.22681814540458664,0.20623936790186337,0.56694248669355,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,129,Bfragilis,0.4348219343245897,0.29952871458524666,0.2656493510901636,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,131,Ecoli,0.34355320889954755,0.41128836253817563,0.2451584285622769,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,133,Ecoli,0.2292554781827159,0.5312049927546088,0.2395395290626753,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,136,Bfragilis,0.3930354779781207,0.29584679673592124,0.31111772528595816,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,137,Paeruginosa,0.3073285379907826,0.18399832943641578,0.5086731325728017,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,139,Paeruginosa,0.24767938133567025,0.22742694586284087,0.5248936728014889,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,142,Bfragilis,0.37059416707671,0.27589064089189264,0.3535151920313974,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,144,Ecoli,0.2965122111417543,0.3809834438234495,0.32250434503479614,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,145,Ecoli,0.35137946923016883,0.40570390534337986,0.24291662542645132,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,148,Bfragilis,0.40429818787918387,0.2733692297798703,0.3223325823409458,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,149,Bfragilis,0.494700000293239,0.38864664833377155,0.11665335137298934,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,151,Bfragilis,0.5253852298665002,0.27628566190268083,0.19832910823081903,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,154,Paeruginosa,0.2545444534110001,0.3288347652413846,0.41662078134761543,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,163,Bfragilis,0.6550688506403005,0.11149663212105582,0.2334345172386437,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,166,Bfragilis,0.5045456755451867,0.3404216012516056,0.15503272320320766,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,167,Paeruginosa,0.3074089818379689,0.2504302541753245,0.4421607639867067,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,168,Bfragilis,0.6632325441127764,0.21022941889512126,0.12653803699210237,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,170,Bfragilis,0.5006452242408892,0.3165770325325918,0.18277774322651902,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,171,Ecoli,0.22801315751391255,0.48815113762634466,0.28383570485974274,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,172,Ecoli,0.24663143878545266,0.5050822311266577,0.2482863300878896,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,176,Ecoli,0.15161240882069954,0.5321941374972418,0.31619345368205876,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,178,Paeruginosa,0.20006442949277095,0.217696525991078,0.582239044516151,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,181,Bfragilis,0.5227739590936866,0.3365886105198258,0.14063743038648757,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,185,Bfragilis,0.4969650917099618,0.20081208945114049,0.3022228188388976,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,186,Ecoli,0.38601091299427653,0.4958197969341421,0.11816929007158146,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,188,Ecoli,0.38660595437992956,0.5094120667335336,0.10398197888653683,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,190,Ecoli,0.3199891369032629,0.5579533974093477,0.12205746568738929,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,193,Ecoli,0.3401773918994002,0.3840276114641691,0.2757949966364307,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,194,Bfragilis,0.6337974230263049,0.10179130499969864,0.2644112719739965,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,198,Paeruginosa,0.18873884784227798,0.39975178151918095,0.41150937063854104,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,202,Bfragilis,0.4184294876213778,0.4136614393872703,0.16790907299135194,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,207,Bfragilis,0.387566140225697,0.35693324527587617,0.25550061449842676,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,209,Paeruginosa,0.2528091181709093,0.25033176782177297,0.49685911400731775,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,210,Paeruginosa,0.32778579138861563,0.20890775718454682,0.4633064514268376,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,212,Bfragilis,0.6679636122427081,0.18130756657588115,0.15072882118141076,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,213,Ecoli,0.3323168484119042,0.46417845841833405,0.20350469316976172,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,214,Paeruginosa,0.32077746626945214,0.23540576869287813,0.44381676503766965,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,218,Bfragilis,0.4801667341875094,0.3052260614119724,0.2146072044005182,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,219,Ecoli,0.37710889447294316,0.42477611311836705,0.19811499240868963,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,221,Ecoli,0.2621163476863334,0.40964367102796967,0.32823998128569687,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,223,Paeruginosa,0.25348107668271647,0.37255649027110227,0.3739624330461812,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,227,Paeruginosa,0.4421374956283343,0.05518704280898901,0.5026754615626767,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,231,Ecoli,0.27992422314584053,0.4317189064244317,0.2883568704297277,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,234,Ecoli,0.39749847961504975,0.49821831873424705,0.10428320165070316,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,235,Paeruginosa,0.3260296740942807,0.2148864713039155,0.45908385460180384,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,236,Ecoli,0.365080633261966,0.4842576589792533,0.1506617077587806,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,239,Ecoli,0.30257491409161735,0.5346858428278864,0.16273924308049617,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,243,Ecoli,0.31969568527086784,0.38084547773495303,0.2994588369941792,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,246,Bfragilis,0.47535537436191927,0.4508621375948132,0.07378248804326748,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,249,Bfragilis,0.5742340602781162,0.297620620894645,0.12814531882723873,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,250,Ecoli,0.414370069148702,0.4471353573470726,0.13849457350422534,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,251,Paeruginosa,0.26011503877813,0.255876641853307,0.4840083193685631,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,253,Bfragilis,0.41478467986665035,0.31690174043440417,0.2683135796989454,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,255,Ecoli,0.16616208810844132,0.45284774875228995,0.3809901631392687,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,257,Paeruginosa,0.28887157268388813,0.33511783771476,0.37601058960135186,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,259,Bfragilis,0.6355558456374943,0.21844211437438169,0.1460020399881241,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,260,Bfragilis,0.43538934764202003,0.26381821978908854,0.3007924325688915,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,262,Bfragilis,0.49857409381393053,0.35995671299358606,0.14146919319248347,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,264,Ecoli,0.22624704202203189,0.717664758134392,0.056088199843576096,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,268,Bfragilis,0.3808513121248153,0.38081604572661304,0.23833264214857172,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,270,Ecoli,0.12177597981357002,0.5783124215771565,0.2999115986092735,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,272,Ecoli,0.2635642789011511,0.40959405210641064,0.3268416689924383,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,275,Bfragilis,0.4618063165649557,0.16805828162011396,0.3701354018149304,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,276,Bfragilis,0.48926074719270934,0.34358229524754,0.1671569575597507,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,277,Bfragilis,0.4254918036929163,0.36922205594860635,0.20528614035847748,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,280,Paeruginosa,0.2968445986389076,0.033460370728357905,0.6696950306327344,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,291,Ecoli,0.16877525905949348,0.5957983509845645,0.23542638995594212,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,300,Paeruginosa,0.3871049012207793,0.03226814470789216,0.5806269540713286,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,327,Bfragilis,0.5195057002120604,0.35370740486170216,0.12678689492623746,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,329,Bfragilis,0.6255572381226385,0.22273930555810353,0.1517034563192579,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,334,Paeruginosa,0.33744024545728596,0.24665144788076698,0.415908306661947,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,335,Ecoli,0.24508986380166392,0.6843513293262883,0.0705588068720478,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,336,Ecoli,0.3305751179526313,0.39317709491710345,0.2762477871302654,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,337,Bfragilis,0.5619491295542748,0.28427329516884853,0.15377757527687663,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,338,Ecoli,0.21817894392202056,0.5288071864776858,0.2530138696002936,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,339,Ecoli,0.20210141016618693,0.7180469042871126,0.07985168554670063,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,340,Paeruginosa,0.2521216472395009,0.37167893293632603,0.376199419824173,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,344,Ecoli,0.385996310047995,0.4458566784015474,0.16814701155045766,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,350,Bfragilis,0.5049774198862793,0.2662121981794056,0.22881038193431505,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,354,Ecoli,0.41789914597793154,0.419194268120862,0.16290658590120644,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,355,Ecoli,0.2960448395477674,0.5652431807733488,0.13871197967888393,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,357,Bfragilis,0.44286108613569064,0.12774233146146127,0.42939658240284806,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,359,Ecoli,0.19154672388481903,0.7106481704184573,0.09780510569672367,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,360,Ecoli,0.1374704495721055,0.540300113125239,0.32222943730265563,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,364,Bfragilis,0.5148495436938565,0.29341447610126137,0.19173598020488217,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,365,Ecoli,0.28458624945676914,0.5640414280101961,0.15137232253303493,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,366,Bfragilis,0.6873394202398658,0.15924909851584038,0.15341148124429374,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,367,Bfragilis,0.4064969262884915,0.37402465418167297,0.2194784195298354,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,368,Paeruginosa,0.32453469265203294,0.1950990193511195,0.4803662879968475,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,372,Bfragilis,0.4528249062815064,0.4252974983217689,0.12187759539672476,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,374,Ecoli,0.2313913050244791,0.48202804775713054,0.2865806472183902,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,377,Paeruginosa,0.1941081415340394,0.3859017580491335,0.4199901004168271,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,378,Ecoli,0.3092093447020852,0.4991917180476934,0.19159893725022126,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,381,Bfragilis,0.40443998072101295,0.2766013873914303,0.3189586318875567,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,384,Bfragilis,0.615784789349572,0.09983623410083467,0.2843789765495932,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,387,Ecoli,0.34822025921929833,0.5578568319981009,0.09392290878260072,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,390,Bfragilis,0.4780289600543424,0.2958937060600569,0.22607733388560072,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,394,Paeruginosa,0.26267898386954225,0.215767837064616,0.5215531790658419,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,396,Ecoli,0.42121890758993813,0.43206119864739184,0.14671989376266995,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,401,Ecoli,0.31850528987325005,0.4579245313001607,0.22357017882658928,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,403,Paeruginosa,0.27763239679420776,0.29242441149273835,0.4299431917130538,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,404,Bfragilis,0.3609228326896396,0.3438475750897306,0.2952295922206299,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,406,Ecoli,0.27972844221533827,0.5495318726009606,0.17073968518370114,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,409,Paeruginosa,0.2653953188738471,0.2936173920301341,0.44098728909601875,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,410,Bfragilis,0.49651633435495857,0.2894446348811545,0.21403903076388706,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,414,Ecoli,0.2977416529870056,0.4170995275878199,0.28515881942517457,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,418,Bfragilis,0.4496584794861195,0.3620172454291615,0.18832427508471902,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,422,Paeruginosa,0.21613090049999734,0.2654621309411311,0.5184069685588715,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,423,Paeruginosa,0.30488120182536765,0.1503557096650544,0.5447630885095779,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,424,Ecoli,0.3560543983648712,0.5327484318929071,0.11119716974222177,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,425,Paeruginosa,0.2043470775770869,0.21486602600135796,0.5807868964215551,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,427,Bfragilis,0.38233535773223576,0.3042608507929518,0.31340379147481234,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,431,Bfragilis,0.5039359042465099,0.1107798361628894,0.3852842595906007,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,432,Ecoli,0.29418951975440516,0.6159207802996768,0.08988969994591822,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,434,Ecoli,0.4061933780255338,0.439060581510682,0.15474604046378426,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,435,Ecoli,0.10902351138572589,0.7703652564685053,0.12061123214576888,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,436,Ecoli,0.24966107004079888,0.5691286314218438,0.18121029853735734,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,438,Paeruginosa,0.18683417454383036,0.16072557047193178,0.652440254984238,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,439,Bfragilis,0.4189537747217361,0.4115785074115723,0.16946771786669143,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,442,Bfragilis,0.36819267792236005,0.35655501048013766,0.2752523115975023,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,444,Paeruginosa,0.2859409099661985,0.08673370528061168,0.6273253847531898,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,445,Paeruginosa,0.33821267465460025,0.09256993560723584,0.5692173897381639,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,446,Bfragilis,0.5987412909106521,0.09077938691745074,0.31047932217189705,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,447,Bfragilis,0.439546712283049,0.30198990526747244,0.2584633824494786,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,448,Bfragilis,0.5682559340303678,0.20614603877692514,0.22559802719270708,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,449,Ecoli,0.2982259565655903,0.4076272192767907,0.29414682415761906,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,451,Ecoli,0.24915225261901744,0.39050544322339165,0.36034230415759094,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,452,Ecoli,0.28493506027861615,0.4580350279613619,0.257029911760022,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,455,Ecoli,0.2667288951247983,0.44579357085832266,0.2874775340168791,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,461,Bfragilis,0.46650120679958607,0.22158565893832652,0.31191313426208733,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,463,Paeruginosa,0.2201540727207616,0.2732842701985831,0.5065616570806554,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,465,Bfragilis,0.4394596698326212,0.24060449221630667,0.3199358379510721,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,467,Bfragilis,0.4129675069513201,0.25984736985046075,0.32718512319821913,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,468,Bfragilis,0.4653049908052437,0.174648447742235,0.36004656145252134,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,469,Bfragilis,0.4260241517989423,0.32294112342678033,0.25103472477427746,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,473,Paeruginosa,0.3687037266185721,0.2095234098327259,0.42177286354870214,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,475,Bfragilis,0.5180586801447503,0.18766324883218183,0.29427807102306786,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,476,Bfragilis,0.3980525630529774,0.3429527410996519,0.2589946958473706,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,481,Paeruginosa,0.17028360688278757,0.3275510474955469,0.5021653456216655,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,483,Paeruginosa,0.28631019781533074,0.3093726757369997,0.4043171264476695,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,485,Paeruginosa,0.29753751518641186,0.3384746209700228,0.3639878638435653,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,489,Paeruginosa,0.4104196424826823,0.11268055798589727,0.4768997995314206,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,490,Ecoli,0.3753199268872617,0.48318802592598586,0.14149204718675237,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,492,Ecoli,0.33096161645891764,0.37064643096801847,0.2983919525730639,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,495,Bfragilis,0.41738888654870754,0.30929359955269603,0.2733175138985964,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,498,Ecoli,0.12417259094651852,0.691588232003174,0.18423917705030748,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,502,Paeruginosa,0.31621869015749693,0.2681388388339079,0.4156424710085953,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,504,Bfragilis,0.4635817343903747,0.38380050004615396,0.15261776556347126,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,506,Bfragilis,0.4595150159109082,0.1936853264086434,0.34679965768044846,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,507,Ecoli,0.33074857200326013,0.3755521790863051,0.2936992489104347,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,509,Ecoli,0.17605990592313553,0.5970614429801333,0.22687865109673114,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,510,Ecoli,0.41809725019487315,0.42027258511496535,0.16163016469016156,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,511,Paeruginosa,0.39426854764881014,0.09151571226532342,0.5142157400858663,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,513,Paeruginosa,0.2509313567213923,0.35614122324038056,0.39292742003822717,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,516,Bfragilis,0.48373861383647737,0.2146823987278892,0.30157898743563344,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,518,Paeruginosa,0.34867575396031775,0.22741871996510693,0.42390552607457543,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,522,Ecoli,0.3985909325671728,0.4016422258076008,0.19976684162522632,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,526,Bfragilis,0.4482778533761729,0.41912856348355343,0.13259358314027364,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,527,Bfragilis,0.7028862122925399,0.10290870084816958,0.1942050868592905,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,528,Bfragilis,0.6005810469441268,0.21650830121685544,0.18291065183901767,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,530,Ecoli,0.3173156793030727,0.48487516738769737,0.19780915330922985,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,533,Bfragilis,0.4895824461456139,0.14033600428933615,0.37008154956505,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,534,Ecoli,0.2961028333821183,0.372303891198839,0.33159327541904265,DIBaS,DIBaS_Test,2
