Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli012,46,Ecoli,0.10343507855348198,0.45317694636755373,0.4433879750789642,DIBaS,Reference,2
Ecoli,Ecoli012,50,Ecoli,0.1484428068578296,0.6177871970883233,0.2337699960538471,DIBaS,Reference,2
Ecoli,Ecoli012,51,Ecoli,0.3416469650060555,0.5509501002450516,0.1074029347488929,DIBaS,Reference,2
Ecoli,Ecoli012,52,Ecoli,0.17295389037038486,0.7360776272962863,0.09096848233332883,DIBaS,Reference,2
Ecoli,Ecoli012,53,Ecoli,0.24280811881033265,0.5274565657479714,0.22973531544169598,DIBaS,Reference,2
Ecoli,Ecoli012,56,Bfragilis,0.3732069391282264,0.3389654032441748,0.28782765762759877,DIBaS,Reference,2
Ecoli,Ecoli012,57,Bfragilis,0.5107860281077993,0.20646545396465837,0.28274851792754235,DIBaS,Reference,2
Ecoli,Ecoli012,61,Ecoli,0.16507855105321534,0.5631889080727362,0.27173254087404836,DIBaS,Reference,2
Ecoli,Ecoli012,64,Bfragilis,0.46760334659956826,0.4089133843379273,0.12348326906250438,DIBaS,Reference,2
Ecoli,Ecoli012,65,Ecoli,0.30482075181316654,0.5908811633487857,0.10429808483804764,DIBaS,Reference,2
Ecoli,Ecoli012,66,Ecoli,0.19543254507320526,0.7271342585978589,0.07743319632893579,DIBaS,Reference,2
Ecoli,Ecoli012,68,Ecoli,0.27602911991159995,0.5332581860819113,0.19071269400648866,DIBaS,Reference,2
Ecoli,Ecoli012,69,Paeruginosa,0.2055744525011077,0.08234578039534812,0.7120797671035441,DIBaS,Reference,2
Ecoli,Ecoli012,70,Ecoli,0.3136421463440337,0.37042842323381125,0.3159294304221551,DIBaS,Reference,2
Ecoli,Ecoli012,73,Ecoli,0.21029062301059878,0.6105321097947554,0.17917726719464583,DIBaS,Reference,2
Ecoli,Ecoli012,77,Paeruginosa,0.2896893681150005,0.20362215240123346,0.506688479483766,DIBaS,Reference,2
Ecoli,Ecoli012,79,Ecoli,0.27115752741914884,0.6429535617129558,0.08588891086789525,DIBaS,Reference,2
Ecoli,Ecoli012,80,Paeruginosa,0.16082802997921508,0.31245208937364977,0.5267198806471352,DIBaS,Reference,2
Ecoli,Ecoli012,83,Ecoli,0.22959371625054417,0.6857148118769804,0.08469147187247544,DIBaS,Reference,2
Ecoli,Ecoli012,86,Ecoli,0.3142316482472284,0.48365395865959265,0.20211439309317902,DIBaS,Reference,2
Ecoli,Ecoli012,88,Ecoli,0.32529329711331256,0.5087784240463102,0.16592827884037722,DIBaS,Reference,2
Ecoli,Ecoli012,90,Paeruginosa,0.3413712824557813,0.21380209709118447,0.44482662045303417,DIBaS,Reference,2
Ecoli,Ecoli012,92,Paeruginosa,0.3678731767916571,0.11567650666844294,0.5164503165399,DIBaS,Reference,2
Ecoli,Ecoli012,93,Ecoli,0.16391544269430489,0.6765878478398626,0.15949670946583241,DIBaS,Reference,2
Ecoli,Ecoli012,95,Bfragilis,0.41815433711407807,0.29193312080575146,0.2899125420801704,DIBaS,Reference,2
Ecoli,Ecoli012,98,Bfragilis,0.5334004761151355,0.2543438696016045,0.21225565428325993,DIBaS,Reference,2
Ecoli,Ecoli012,113,Ecoli,0.2992752215966535,0.44733085123323824,0.2533939271701081,DIBaS,Reference,2
Ecoli,Ecoli012,115,Bfragilis,0.4361105511408979,0.21513419616861895,0.3487552526904831,DIBaS,Reference,2
Ecoli,Ecoli012,116,Ecoli,0.1838234442995862,0.7411237544734319,0.0750528012269819,DIBaS,Reference,2
Ecoli,Ecoli012,118,Paeruginosa,0.4215456377797522,0.10611889996877644,0.47233546225147144,DIBaS,Reference,2
Ecoli,Ecoli012,119,Ecoli,0.22998258969195276,0.6601525163479882,0.10986489396005898,DIBaS,Reference,2
Ecoli,Ecoli012,123,Ecoli,0.2725050218115063,0.5989554654926758,0.12853951269581784,DIBaS,Reference,2
Ecoli,Ecoli012,131,Ecoli,0.26570982897980444,0.6793061368311057,0.05498403418908986,DIBaS,Reference,2
Ecoli,Ecoli012,132,Ecoli,0.18813778731877726,0.7332918253867308,0.07857038729449206,DIBaS,Reference,2
Ecoli,Ecoli012,133,Bfragilis,0.37452969223721616,0.3358959361923774,0.2895743715704065,DIBaS,Reference,2
Ecoli,Ecoli012,136,Bfragilis,0.532414641024531,0.24783305467490135,0.21975230430056775,DIBaS,Reference,2
Ecoli,Ecoli012,139,Ecoli,0.11813853114703878,0.7676032768892357,0.11425819196372557,DIBaS,Reference,2
Ecoli,Ecoli012,140,Bfragilis,0.4993575470635929,0.28137258641784246,0.21926986651856467,DIBaS,Reference,2
Ecoli,Ecoli012,142,Ecoli,0.3042838065250114,0.3806588658612458,0.3150573276137427,DIBaS,Reference,2
Ecoli,Ecoli012,144,Bfragilis,0.4790069725602596,0.4308709151907866,0.09012211224895374,DIBaS,Reference,2
Ecoli,Ecoli012,147,Paeruginosa,0.19219309763168677,0.29327445192493823,0.514532450443375,DIBaS,Reference,2
Ecoli,Ecoli012,148,Bfragilis,0.3681676349778316,0.3278429412437379,0.30398942377843047,DIBaS,Reference,2
Ecoli,Ecoli012,149,Paeruginosa,0.3335966952855052,0.08772407606462054,0.5786792286498743,DIBaS,Reference,2
Ecoli,Ecoli012,150,Paeruginosa,0.23636932794516038,0.23900494697058272,0.5246257250842569,DIBaS,Reference,2
Ecoli,Ecoli012,151,Ecoli,0.27116315730326634,0.4729428355701538,0.25589400712657984,DIBaS,Reference,2
Ecoli,Ecoli012,152,Ecoli,0.32759859481750586,0.5395994833088519,0.13280192187364218,DIBaS,Reference,2
Ecoli,Ecoli012,155,Paeruginosa,0.4100735702758336,0.08200458133466061,0.5079218483895058,DIBaS,Reference,2
Ecoli,Ecoli012,159,Ecoli,0.4209360661165568,0.4619046888049666,0.11715924507847658,DIBaS,Reference,2
Ecoli,Ecoli012,163,Paeruginosa,0.16469756747188846,0.40073787471844124,0.4345645578096703,DIBaS,Reference,2
Ecoli,Ecoli012,164,Bfragilis,0.5777299223778377,0.2031881553393335,0.21908192228282894,DIBaS,Reference,2
Ecoli,Ecoli012,166,Ecoli,0.15157900590820844,0.654673177378098,0.1937478167136936,DIBaS,Reference,2
Ecoli,Ecoli012,168,Bfragilis,0.48022388975698094,0.2584406165061714,0.2613354937368476,DIBaS,Reference,2
Ecoli,Ecoli012,170,Bfragilis,0.6463292023204267,0.19625198901003849,0.1574188086695348,DIBaS,Reference,2
Ecoli,Ecoli012,172,Bfragilis,0.4416037563898652,0.3636250738317728,0.19477116977836204,DIBaS,Reference,2
Ecoli,Ecoli012,173,Bfragilis,0.45146226867971057,0.3674908777476292,0.18104685357266034,DIBaS,Reference,2
Ecoli,Ecoli012,174,Ecoli,0.32284360243848054,0.5070787544813674,0.17007764308015205,DIBaS,Reference,2
Ecoli,Ecoli012,175,Paeruginosa,0.24769954353546933,0.32464272626589497,0.42765773019863573,DIBaS,Reference,2
Ecoli,Ecoli012,178,Bfragilis,0.5334334531853081,0.26238714454685025,0.2041794022678417,DIBaS,Reference,2
Ecoli,Ecoli012,179,Bfragilis,0.4386677163674965,0.2395187394096844,0.32181354422281894,DIBaS,Reference,2
Ecoli,Ecoli012,180,Bfragilis,0.4803243564933941,0.15427695700741062,0.36539868649919527,DIBaS,Reference,2
Ecoli,Ecoli012,181,Ecoli,0.22606658427257953,0.6541153637134604,0.11981805201396012,DIBaS,Reference,2
Ecoli,Ecoli012,182,Ecoli,0.2963006832029465,0.458984976632972,0.24471434016408153,DIBaS,Reference,2
Ecoli,Ecoli012,184,Ecoli,0.2864429760305702,0.5758158087742928,0.13774121519513696,DIBaS,Reference,2
Ecoli,Ecoli012,185,Paeruginosa,0.4569896586490397,0.08105019857016259,0.4619601427807978,DIBaS,Reference,2
Ecoli,Ecoli012,187,Ecoli,0.3676429856044877,0.5805864388809899,0.05177057551452228,DIBaS,Reference,2
Ecoli,Ecoli012,188,Paeruginosa,0.20969895213185127,0.018719395862854375,0.7715816520052944,DIBaS,Reference,2
Ecoli,Ecoli012,190,Paeruginosa,0.21872523660273765,0.24891498292854863,0.5323597804687137,DIBaS,Reference,2
Ecoli,Ecoli012,195,Paeruginosa,0.345200148459294,0.12575827588400676,0.5290415756566993,DIBaS,Reference,2
Ecoli,Ecoli012,197,Bfragilis,0.4641112132034766,0.3546284434317623,0.18126034336476105,DIBaS,Reference,2
Ecoli,Ecoli012,199,Paeruginosa,0.33771849229700085,0.08198113248632855,0.5803003752166707,DIBaS,Reference,2
Ecoli,Ecoli012,201,Paeruginosa,0.14908704107483184,0.1573750453838189,0.6935379135413493,DIBaS,Reference,2
Ecoli,Ecoli012,204,Bfragilis,0.5120867827948444,0.13911970167370344,0.3487935155314521,DIBaS,Reference,2
Ecoli,Ecoli013,12,Paeruginosa,0.34082972666192496,0.09243877298395797,0.566731500354117,DIBaS,Reference,2
Ecoli,Ecoli013,18,Ecoli,0.35384816679744124,0.462862556127294,0.1832892770752647,DIBaS,Reference,2
Ecoli,Ecoli013,19,Ecoli,0.34969216303514994,0.5958297278268327,0.0544781091380174,DIBaS,Reference,2
Ecoli,Ecoli013,23,Ecoli,0.29248218795815123,0.45236500016729614,0.2551528118745525,DIBaS,Reference,2
Ecoli,Ecoli013,24,Bfragilis,0.42377878404003677,0.2740931571815755,0.3021280587783878,DIBaS,Reference,2
Ecoli,Ecoli013,25,Bfragilis,0.637473997753877,0.17912139857821743,0.18340460366790562,DIBaS,Reference,2
Ecoli,Ecoli013,27,Paeruginosa,0.3856744489415627,0.06718248825903686,0.5471430627994005,DIBaS,Reference,2
Ecoli,Ecoli013,32,Ecoli,0.3807576291597319,0.40611816199492107,0.21312420884534716,DIBaS,Reference,2
Ecoli,Ecoli013,33,Ecoli,0.1254316477233922,0.4441613099615507,0.43040704231505705,DIBaS,Reference,2
Ecoli,Ecoli013,36,Ecoli,0.39362352277885226,0.39561693473833637,0.2107595424828114,DIBaS,Reference,2
Ecoli,Ecoli013,40,Paeruginosa,0.28613459254979157,0.327979839552524,0.3858855678976844,DIBaS,Reference,2
Ecoli,Ecoli013,41,Ecoli,0.19817381636633308,0.478937521580276,0.32288866205339095,DIBaS,Reference,2
Ecoli,Ecoli013,42,Ecoli,0.12210428679574552,0.8266457336447276,0.05124997955952683,DIBaS,Reference,2
Ecoli,Ecoli013,43,Ecoli,0.18501507421996757,0.7279500975361046,0.08703482824392779,DIBaS,Reference,2
Ecoli,Ecoli013,45,Ecoli,0.09907402344896009,0.825629941455924,0.07529603509511588,DIBaS,Reference,2
Ecoli,Ecoli013,46,Ecoli,0.23459493917344668,0.6927261170370816,0.0726789437894717,DIBaS,Reference,2
Ecoli,Ecoli013,48,Bfragilis,0.5915107812194306,0.2012497780440265,0.20723944073654296,DIBaS,Reference,2
Ecoli,Ecoli013,50,Bfragilis,0.458811787413489,0.23931426407183,0.3018739485146808,DIBaS,Reference,2
Ecoli,Ecoli013,51,Bfragilis,0.4365172747590886,0.25052805297647185,0.3129546722644396,DIBaS,Reference,2
Ecoli,Ecoli013,52,Ecoli,0.17547312164010254,0.6592475914603181,0.16527928689957946,DIBaS,Reference,2
Ecoli,Ecoli013,54,Ecoli,0.2558937087796381,0.6832756419813684,0.060830649238993555,DIBaS,Reference,2
Ecoli,Ecoli013,57,Bfragilis,0.5070233237219979,0.1979317903328474,0.29504488594515477,DIBaS,Reference,2
Ecoli,Ecoli013,61,Ecoli,0.26557269550216517,0.5482503199523704,0.1861769845454644,DIBaS,Reference,2
Ecoli,Ecoli013,62,Ecoli,0.17702686248013647,0.6617076067706162,0.16126553074924735,DIBaS,Reference,2
Ecoli,Ecoli013,63,Bfragilis,0.5951345936844292,0.12753300847573396,0.2773323978398367,DIBaS,Reference,2
Ecoli,Ecoli013,64,Ecoli,0.2809084735667662,0.6009819861596175,0.11810954027361638,DIBaS,Reference,2
Ecoli,Ecoli013,65,Paeruginosa,0.0635370675103545,0.43876887780632445,0.49769405468332095,DIBaS,Reference,2
Ecoli,Ecoli013,66,Paeruginosa,0.33147878719307083,0.21469275077389297,0.4538284620330363,DIBaS,Reference,2
Ecoli,Ecoli013,68,Bfragilis,0.6287718929187187,0.23157605335059708,0.1396520537306842,DIBaS,Reference,2
Ecoli,Ecoli013,69,Paeruginosa,0.2581795715943078,0.29118875769874764,0.4506316707069445,DIBaS,Reference,2
Ecoli,Ecoli013,76,Ecoli,0.10308247566121935,0.8429447302876014,0.05397279405117934,DIBaS,Reference,2
Ecoli,Ecoli013,79,Ecoli,0.2292924762964027,0.6674641541287437,0.10324336957485367,DIBaS,Reference,2
Ecoli,Ecoli013,80,Ecoli,0.18087235419116904,0.6221516028526811,0.19697604295614984,DIBaS,Reference,2
Ecoli,Ecoli013,81,Bfragilis,0.5353723399084036,0.13459650006852153,0.3300311600230749,DIBaS,Reference,2
Ecoli,Ecoli013,82,Ecoli,0.2501722727116623,0.597205800168391,0.1526219271199467,DIBaS,Reference,2
Ecoli,Ecoli013,85,Ecoli,0.1907484669649101,0.6073080326257478,0.20194350040934203,DIBaS,Reference,2
Ecoli,Ecoli013,89,Ecoli,0.12807517064340132,0.521159877076189,0.35076495228040966,DIBaS,Reference,2
Ecoli,Ecoli013,91,Ecoli,0.14116170308605286,0.7918845420950847,0.06695375481886233,DIBaS,Reference,2
Ecoli,Ecoli013,92,Ecoli,0.2562429922257907,0.5457382603185019,0.19801874745570736,DIBaS,Reference,2
Ecoli,Ecoli013,94,Ecoli,0.38211273257781214,0.5291593499811691,0.08872791744101878,DIBaS,Reference,2
Ecoli,Ecoli013,95,Bfragilis,0.6347034326678881,0.1030543482343265,0.26224221909778545,DIBaS,Reference,2
Ecoli,Ecoli013,98,Ecoli,0.2697879647207953,0.49052163748619554,0.2396903977930092,DIBaS,Reference,2
Ecoli,Ecoli013,102,Bfragilis,0.35063886853877096,0.3175645634252926,0.3317965680359365,DIBaS,Reference,2
Ecoli,Ecoli013,109,Bfragilis,0.4815409423453652,0.08154090636491163,0.4369181512897231,DIBaS,Reference,2
Ecoli,Ecoli013,116,Paeruginosa,0.34170631345144326,0.09538716744229284,0.5629065191062639,DIBaS,Reference,2
Ecoli,Ecoli013,118,Bfragilis,0.5111569496085433,0.18630152951975146,0.3025415208717052,DIBaS,Reference,2
Ecoli,Ecoli013,121,Paeruginosa,0.2987000594398746,0.28946268309132633,0.4118372574687991,DIBaS,Reference,2
Ecoli,Ecoli013,122,Ecoli,0.27195849492767177,0.40083406275259703,0.32720744231973126,DIBaS,Reference,2
Ecoli,Ecoli013,123,Paeruginosa,0.25814363319937705,0.20628729143408794,0.535569075366535,DIBaS,Reference,2
Ecoli,Ecoli013,124,Ecoli,0.13486725335521432,0.7906664516286858,0.07446629501609994,DIBaS,Reference,2
Ecoli,Ecoli013,125,Ecoli,0.1846521548598374,0.708410575631523,0.10693726950863956,DIBaS,Reference,2
Ecoli,Ecoli013,128,Bfragilis,0.5359923032290219,0.3076796068545406,0.15632808991643754,DIBaS,Reference,2
Ecoli,Ecoli013,129,Paeruginosa,0.295678417318845,0.1568989529494049,0.5474226297317502,DIBaS,Reference,2
Ecoli,Ecoli013,136,Ecoli,0.14739274792001564,0.6681975366612305,0.1844097154187538,DIBaS,Reference,2
Ecoli,Ecoli013,138,Bfragilis,0.3778548366181391,0.25531326086662,0.366831902515241,DIBaS,Reference,2
Ecoli,Ecoli013,139,Paeruginosa,0.3075700232965101,0.029066538738257125,0.6633634379652327,DIBaS,Reference,2
Ecoli,Ecoli013,140,Bfragilis,0.3758297267561947,0.28239470804056116,0.34177556520324415,DIBaS,Reference,2
Ecoli,Ecoli013,143,Bfragilis,0.540928874965878,0.17596026516119934,0.28311085987292267,DIBaS,Reference,2
Ecoli,Ecoli013,144,Ecoli,0.4437623713644144,0.5044541319910901,0.051783496644495476,DIBaS,Reference,2
Ecoli,Ecoli013,147,Paeruginosa,0.20893501559236163,0.026129848435400307,0.7649351359722381,DIBaS,Reference,2
Ecoli,Ecoli013,149,Paeruginosa,0.18088984870102823,0.3604840359806079,0.4586261153183638,DIBaS,Reference,2
Ecoli,Ecoli013,150,Paeruginosa,0.27994434876188107,0.19664266794560498,0.523412983292514,DIBaS,Reference,2
Ecoli,Ecoli013,155,Paeruginosa,0.24755104542711504,0.3055308151968244,0.4469181393760605,DIBaS,Reference,2
Ecoli,Ecoli013,157,Ecoli,0.24418785719953467,0.4896825382509073,0.2661296045495579,DIBaS,Reference,2
Ecoli,Ecoli013,162,Paeruginosa,0.3455449957386786,0.1625822003217698,0.4918728039395516,DIBaS,Reference,2
Ecoli,Ecoli013,163,Bfragilis,0.682611591167153,0.0703625572747914,0.24702585155805565,DIBaS,Reference,2
Ecoli,Ecoli013,165,Bfragilis,0.5542230958871547,0.061156236077614126,0.38462066803523115,DIBaS,Reference,2
Ecoli,Ecoli013,166,Bfragilis,0.5727034344023783,0.17711416327178245,0.2501824023258393,DIBaS,Reference,2
Ecoli,Ecoli013,172,Paeruginosa,0.2619226401563536,0.1558325964283811,0.5822447634152653,DIBaS,Reference,2
Ecoli,Ecoli013,173,Ecoli,0.12225009945961263,0.8358335611400027,0.04191633940038458,DIBaS,Reference,2
Ecoli,Ecoli013,174,Ecoli,0.2850539615721991,0.360876592889671,0.35406944553812986,DIBaS,Reference,2
Ecoli,Ecoli013,175,Bfragilis,0.4124952336938867,0.2968031997273507,0.29070156657876256,DIBaS,Reference,2
Ecoli,Ecoli013,177,Bfragilis,0.5953095469982408,0.06113069593025001,0.3435597570715091,DIBaS,Reference,2
Ecoli,Ecoli013,179,Paeruginosa,0.22077762439059978,0.2291809671731399,0.5500414084362603,DIBaS,Reference,2
Ecoli,Ecoli014,5,Ecoli,0.2450565921449656,0.6321254712344068,0.12281793662062754,DIBaS,Reference,2
Ecoli,Ecoli014,6,Ecoli,0.1098149728952224,0.7885539387566793,0.10163108834809836,DIBaS,Reference,2
Ecoli,Ecoli014,7,Ecoli,0.3578852141971758,0.4244776811684379,0.2176371046343863,DIBaS,Reference,2
Ecoli,Ecoli014,9,Paeruginosa,0.16302865086292356,0.3746251923448135,0.4623461567922629,DIBaS,Reference,2
Ecoli,Ecoli014,15,Bfragilis,0.4821343730799192,0.3767509133982392,0.1411147135218417,DIBaS,Reference,2
Ecoli,Ecoli014,17,Ecoli,0.39362663736272274,0.5281599224780618,0.07821344015921558,DIBaS,Reference,2
Ecoli,Ecoli014,18,Ecoli,0.21095238979812425,0.66101913102146,0.1280284791804157,DIBaS,Reference,2
Ecoli,Ecoli014,19,Ecoli,0.1735434509681718,0.4749330849042107,0.3515234641276176,DIBaS,Reference,2
Ecoli,Ecoli014,20,Ecoli,0.39587917463612265,0.5640864409514541,0.04003438441242325,DIBaS,Reference,2
Ecoli,Ecoli014,22,Ecoli,0.13682059744786682,0.6996084186083028,0.16357098394383027,DIBaS,Reference,2
Ecoli,Ecoli014,24,Ecoli,0.2237113006732864,0.6221902961354788,0.1540984031912348,DIBaS,Reference,2
Ecoli,Ecoli014,25,Bfragilis,0.5097238769777238,0.3207725968538401,0.16950352616843611,DIBaS,Reference,2
Ecoli,Ecoli014,26,Ecoli,0.23387735155196246,0.603358436541435,0.1627642119066026,DIBaS,Reference,2
Ecoli,Ecoli014,29,Ecoli,0.31469486062363927,0.5800108374322882,0.10529430194407242,DIBaS,Reference,2
Ecoli,Ecoli014,30,Ecoli,0.1993082042337002,0.6959611822380465,0.10473061352825332,DIBaS,Reference,2
Ecoli,Ecoli014,31,Ecoli,0.22999758066340154,0.5332888689931226,0.236713550343476,DIBaS,Reference,2
Ecoli,Ecoli014,33,Ecoli,0.21136411627592608,0.6777667106161255,0.11086917310794851,DIBaS,Reference,2
Ecoli,Ecoli014,35,Ecoli,0.25430116786134044,0.5032755962447916,0.2424232358938679,DIBaS,Reference,2
Ecoli,Ecoli014,36,Bfragilis,0.5278565717126475,0.25424543183591897,0.2178979964514336,DIBaS,Reference,2
Ecoli,Ecoli014,37,Ecoli,0.3177651146290164,0.5380565689156819,0.1441783164553017,DIBaS,Reference,2
Ecoli,Ecoli014,38,Ecoli,0.3706358643368843,0.4449357834051673,0.18442835225794843,DIBaS,Reference,2
Ecoli,Ecoli014,39,Paeruginosa,0.26761668861588095,0.19532365406572574,0.5370596573183932,DIBaS,Reference,2
Ecoli,Ecoli014,42,Ecoli,0.3224971304705451,0.4897017728790298,0.18780109665042505,DIBaS,Reference,2
Ecoli,Ecoli014,43,Bfragilis,0.3588460970657685,0.306312624140381,0.33484127879385045,DIBaS,Reference,2
Ecoli,Ecoli014,45,Bfragilis,0.5350691847605775,0.25954495252088144,0.20538586271854115,DIBaS,Reference,2
Ecoli,Ecoli014,46,Paeruginosa,0.236305077247944,0.09985278234383087,0.6638421404082252,DIBaS,Reference,2
Ecoli,Ecoli014,47,Ecoli,0.21255048416681926,0.6353057960039822,0.15214371982919858,DIBaS,Reference,2
Ecoli,Ecoli014,49,Ecoli,0.08597352600858138,0.7345767832883832,0.17944969070303554,DIBaS,Reference,2
Ecoli,Ecoli014,50,Ecoli,0.19675600284182074,0.6830972333305034,0.12014676382767585,DIBaS,Reference,2
Ecoli,Ecoli014,51,Paeruginosa,0.13443571376924426,0.4030267762840458,0.46253750994670995,DIBaS,Reference,2
Ecoli,Ecoli014,55,Ecoli,0.1940547310204108,0.6588959846306632,0.14704928434892603,DIBaS,Reference,2
Ecoli,Ecoli014,61,Ecoli,0.09254592213495459,0.8411960390581845,0.06625803880686079,DIBaS,Reference,2
Ecoli,Ecoli014,65,Ecoli,0.16528502173109172,0.7490812503057094,0.08563372796319892,DIBaS,Reference,2
Ecoli,Ecoli014,70,Paeruginosa,0.1745644497556796,0.30968795855310177,0.5157475916912186,DIBaS,Reference,2
Ecoli,Ecoli014,71,Ecoli,0.1858773581957911,0.6061650155128987,0.20795762629131023,DIBaS,Reference,2
Ecoli,Ecoli014,72,Ecoli,0.39297303180077814,0.4604164094532022,0.1466105587460198,DIBaS,Reference,2
Ecoli,Ecoli014,73,Ecoli,0.28474777960031833,0.542940582595659,0.17231163780402273,DIBaS,Reference,2
Ecoli,Ecoli014,74,Ecoli,0.3686090901172587,0.55791140871695,0.07347950116579141,DIBaS,Reference,2
Ecoli,Ecoli014,75,Ecoli,0.23576124077984129,0.48355647567894194,0.2806822835412168,DIBaS,Reference,2
Ecoli,Ecoli014,76,Ecoli,0.2855014083697986,0.6177057770439628,0.09679281458623865,DIBaS,Reference,2
Ecoli,Ecoli014,77,Paeruginosa,0.23913484845742505,0.19426679046337347,0.5665983610792015,DIBaS,Reference,2
Ecoli,Ecoli014,78,Paeruginosa,0.13610008356257222,0.40846521033823896,0.45543470609918885,DIBaS,Reference,2
Ecoli,Ecoli014,80,Ecoli,0.18777837748877843,0.4923392217159264,0.3198824007952953,DIBaS,Reference,2
Ecoli,Ecoli014,81,Bfragilis,0.38846403928101325,0.3167785049768956,0.2947574557420911,DIBaS,Reference,2
Ecoli,Ecoli014,82,Ecoli,0.12846009215787307,0.7528563419389546,0.11868356590317233,DIBaS,Reference,2
Ecoli,Ecoli014,83,Paeruginosa,0.14912982926228488,0.41125584678386823,0.4396143239538469,DIBaS,Reference,2
Ecoli,Ecoli014,84,Bfragilis,0.4150843175711686,0.41369884176799104,0.17121684066084047,DIBaS,Reference,2
Ecoli,Ecoli014,87,Ecoli,0.21566684034537806,0.5184153966126602,0.26591776304196174,DIBaS,Reference,2
Ecoli,Ecoli014,88,Ecoli,0.378796334918455,0.5170462359072228,0.10415742917432218,DIBaS,Reference,2
Ecoli,Ecoli014,90,Bfragilis,0.39976671975747147,0.28740552417734244,0.3128277560651861,DIBaS,Reference,2
Ecoli,Ecoli014,91,Bfragilis,0.6425519985751849,0.1686782718511488,0.18876972957366636,DIBaS,Reference,2
Ecoli,Ecoli014,92,Ecoli,0.3441644386273942,0.47109579546890196,0.18473976590370395,DIBaS,Reference,2
Ecoli,Ecoli014,97,Ecoli,0.1846126055575723,0.5625148029890386,0.25287259145338914,DIBaS,Reference,2
Ecoli,Ecoli014,98,Ecoli,0.20010418332381108,0.5166103627833165,0.28328545389287235,DIBaS,Reference,2
Ecoli,Ecoli014,99,Ecoli,0.27147872656865024,0.6387056311090833,0.08981564232226645,DIBaS,Reference,2
Ecoli,Ecoli014,101,Ecoli,0.40406691257862737,0.5253334305460976,0.070599656875275,DIBaS,Reference,2
Ecoli,Ecoli014,102,Ecoli,0.15293354710439086,0.489471867218229,0.35759458567738034,DIBaS,Reference,2
Ecoli,Ecoli014,103,Ecoli,0.22147487679199945,0.579161746953597,0.19936337625440348,DIBaS,Reference,2
Ecoli,Ecoli014,104,Ecoli,0.35005517314142004,0.49541300873648453,0.1545318181220954,DIBaS,Reference,2
Ecoli,Ecoli014,106,Ecoli,0.21478212250779485,0.6470853823122525,0.1381324951799525,DIBaS,Reference,2
Ecoli,Ecoli014,109,Ecoli,0.11978604786159847,0.8024477832348994,0.07776616890350214,DIBaS,Reference,2
Ecoli,Ecoli014,110,Ecoli,0.27113739552084953,0.4451831580191691,0.28367944645998133,DIBaS,Reference,2
Ecoli,Ecoli014,111,Ecoli,0.25685174372805697,0.6741092690664948,0.06903898720544814,DIBaS,Reference,2
Ecoli,Ecoli014,112,Ecoli,0.33061301490391576,0.4289393172904069,0.2404476678056773,DIBaS,Reference,2
Ecoli,Ecoli014,113,Ecoli,0.08476552331790428,0.7213857559930078,0.19384872068908798,DIBaS,Reference,2
Ecoli,Ecoli014,115,Ecoli,0.21802424406295737,0.5497767554351405,0.232199000501902,DIBaS,Reference,2
Ecoli,Ecoli014,118,Ecoli,0.25299901484787934,0.6989024463536788,0.048098538798441844,DIBaS,Reference,2
Ecoli,Ecoli014,120,Ecoli,0.24709986564351513,0.6296464372593316,0.12325369709715336,DIBaS,Reference,2
Ecoli,Ecoli014,121,Bfragilis,0.4362078112686464,0.4054306690425521,0.15836151968880152,DIBaS,Reference,2
Ecoli,Ecoli014,122,Ecoli,0.1624011218160361,0.7162559720695401,0.12134290611442387,DIBaS,Reference,2
Ecoli,Ecoli014,124,Ecoli,0.31671005594561474,0.38785441156270634,0.2954355324916789,DIBaS,Reference,2
Ecoli,Ecoli014,128,Ecoli,0.30191403881483186,0.4192519636052757,0.2788339975798923,DIBaS,Reference,2
Ecoli,Ecoli014,129,Ecoli,0.08655378139668848,0.8667366597041276,0.046709558899183885,DIBaS,Reference,2
Ecoli,Ecoli014,130,Paeruginosa,0.07995799732595019,0.3135354496399753,0.6065065530340744,DIBaS,Reference,2
Ecoli,Ecoli014,132,Ecoli,0.3843256778349254,0.5267600163933898,0.08891430577168494,DIBaS,Reference,2
Ecoli,Ecoli014,133,Ecoli,0.11109535377539591,0.8415840635342394,0.04732058269036469,DIBaS,Reference,2
Ecoli,Ecoli014,134,Ecoli,0.2786220272450802,0.6056446760548632,0.11573329670005662,DIBaS,Reference,2
Ecoli,Ecoli014,135,Paeruginosa,0.3507544616700334,0.2145480661021292,0.43469747222783744,DIBaS,Reference,2
Ecoli,Ecoli014,136,Ecoli,0.43206354403670544,0.48947151248483106,0.0784649434784635,DIBaS,Reference,2
Ecoli,Ecoli014,139,Ecoli,0.28590341479416803,0.5775298961610128,0.1365666890448192,DIBaS,Reference,2
Ecoli,Ecoli014,144,Bfragilis,0.45133360018135343,0.12109894850640422,0.4275674513122422,DIBaS,Reference,2
Ecoli,Ecoli014,146,Bfragilis,0.49162895554498864,0.3861504276093323,0.122220616845679,DIBaS,Reference,2
Ecoli,Ecoli014,147,Ecoli,0.20646276581547984,0.5961410526352331,0.1973961815492871,DIBaS,Reference,2
Ecoli,Ecoli014,151,Paeruginosa,0.19235789254585278,0.39188830050227025,0.41575380695187697,DIBaS,Reference,2
