Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa014,139,Paeruginosa,0.2852829488262242,0.7147170511737758,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,141,Paeruginosa,0.4898297675224629,0.5101702324775371,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,142,Paeruginosa,0.507425632403371,0.49257436759662904,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,143,Paeruginosa,0.4660906522359365,0.5339093477640635,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,144,Paeruginosa,0.706092795965812,0.293907204034188,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,145,Paeruginosa,0.28575556944849867,0.7142444305515013,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,146,Paeruginosa,0.4218647853582427,0.5781352146417573,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,147,Paeruginosa,0.46062842727827846,0.5393715727217215,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,148,Paeruginosa,0.35270909909083636,0.6472909009091636,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,149,Paeruginosa,0.4406231991038514,0.5593768008961486,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,150,Paeruginosa,0.1144761990330907,0.8855238009669093,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,152,Paeruginosa,0.35195414002705383,0.6480458599729462,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,154,Paeruginosa,0.22468710239742606,0.7753128976025739,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,155,Paeruginosa,0.6561869254938423,0.3438130745061577,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,156,Ecoli,0.7946474099350994,0.2053525900649006,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,157,Paeruginosa,0.14724764063572782,0.8527523593642722,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,158,Paeruginosa,0.1761417669151738,0.8238582330848262,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,159,Paeruginosa,0.22732818223798634,0.7726718177620137,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,160,Paeruginosa,0.2507265711230503,0.7492734288769497,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,161,Paeruginosa,0.183131269236938,0.816868730763062,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,162,Paeruginosa,0.2612517697751927,0.7387482302248073,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,164,Paeruginosa,0.4596895855815186,0.5403104144184814,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,165,Paeruginosa,0.44006600730404344,0.5599339926959566,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,166,Paeruginosa,0.5466284615012746,0.45337153849872536,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,168,Paeruginosa,0.32356875323421874,0.6764312467657813,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,169,Paeruginosa,0.5124802978422422,0.4875197021577578,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,172,Paeruginosa,0.35548296653191047,0.6445170334680895,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,174,Paeruginosa,0.4854889704143813,0.5145110295856187,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,176,Paeruginosa,0.6856387073050066,0.31436129269499336,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,178,Paeruginosa,0.5972426036712912,0.40275739632870883,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,179,Paeruginosa,0.6422194115397446,0.35778058846025534,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,180,Paeruginosa,0.17687024861493006,0.8231297513850699,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,181,Paeruginosa,0.5086778056259798,0.4913221943740203,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,182,Paeruginosa,0.5254351895085971,0.4745648104914029,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,189,Paeruginosa,0.15364758621749253,0.8463524137825075,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,191,Paeruginosa,0.4706290993243013,0.5293709006756987,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,193,Paeruginosa,0.20287462240324305,0.797125377596757,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,194,Paeruginosa,0.15331874760490627,0.8466812523950937,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,195,Paeruginosa,0.40158933388022733,0.5984106661197727,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,197,Paeruginosa,0.6228712580925313,0.37712874190746865,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,198,Paeruginosa,0.5838280830533527,0.41617191694664735,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,199,Paeruginosa,0.5195403127391152,0.48045968726088484,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,204,Paeruginosa,0.5768823621096011,0.4231176378903989,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,205,Paeruginosa,0.28729856723290403,0.712701432767096,Reference,Reference_Test,1
Paeruginosa,Paeruginosa014,206,Paeruginosa,0.32171556912056887,0.6782844308794311,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,9,Paeruginosa,0.21315467709861213,0.7868453229013879,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,12,Paeruginosa,0.2460231840271636,0.7539768159728364,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,13,Ecoli,0.7859247918623862,0.21407520813761383,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,14,Paeruginosa,0.6061188775869739,0.39388112241302614,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,15,Paeruginosa,0.354693829038903,0.645306170961097,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,17,Paeruginosa,0.24465685085293187,0.7553431491470681,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,18,Paeruginosa,0.546400720073302,0.453599279926698,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,19,Paeruginosa,0.34509112768203154,0.6549088723179685,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,20,Paeruginosa,0.18925133512532488,0.8107486648746751,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,23,Paeruginosa,0.5570686312399,0.44293136876010003,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,25,Paeruginosa,0.5152054906434049,0.4847945093565951,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,26,Paeruginosa,0.3703068180003878,0.6296931819996122,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,27,Paeruginosa,0.3892043266287736,0.6107956733712264,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,28,Paeruginosa,0.1444959154449006,0.8555040845550994,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,29,Paeruginosa,0.3432072192940909,0.6567927807059091,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,30,Paeruginosa,0.6955321959607341,0.3044678040392659,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,32,Paeruginosa,0.3552075261778642,0.6447924738221358,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,33,Paeruginosa,0.5671102346809938,0.4328897653190063,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,35,Paeruginosa,0.612842966085381,0.387157033914619,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,39,Paeruginosa,0.2995574410687819,0.7004425589312181,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,40,Paeruginosa,0.5467420868456674,0.4532579131543326,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,41,Paeruginosa,0.4424007232612156,0.5575992767387844,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,42,Paeruginosa,0.5379458177349805,0.46205418226501943,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,44,Paeruginosa,0.37548524716345644,0.6245147528365436,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,45,Paeruginosa,0.2619743749418413,0.7380256250581587,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,48,Paeruginosa,0.516321934049873,0.48367806595012697,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,49,Paeruginosa,0.43223133059518803,0.567768669404812,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,51,Paeruginosa,0.7058776195881475,0.2941223804118525,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,52,Paeruginosa,0.15777139195254386,0.8422286080474561,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,53,Paeruginosa,0.1731255311033294,0.8268744688966706,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,58,Paeruginosa,0.2674343819457341,0.7325656180542659,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,59,Paeruginosa,0.2934184991108625,0.7065815008891375,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,60,Paeruginosa,0.2019901310421508,0.7980098689578492,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,63,Paeruginosa,0.5612739770309745,0.4387260229690255,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,64,Paeruginosa,0.4678937362389878,0.5321062637610122,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,65,Paeruginosa,0.11516717778327545,0.8848328222167245,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,66,Paeruginosa,0.14657689478809888,0.8534231052119011,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,67,Paeruginosa,0.15196747796322663,0.8480325220367734,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,68,Paeruginosa,0.3028827161689255,0.6971172838310745,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,71,Paeruginosa,0.438375335313845,0.561624664686155,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,72,Paeruginosa,0.2857715270537996,0.7142284729462004,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,74,Paeruginosa,0.48413440787066975,0.5158655921293303,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,75,Paeruginosa,0.5114716265044801,0.48852837349552,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,77,Paeruginosa,0.13875768277218758,0.8612423172278124,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,78,Paeruginosa,0.4806051417703704,0.5193948582296296,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,81,Paeruginosa,0.5874303870250155,0.41256961297498457,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,83,Paeruginosa,0.5178405820916966,0.4821594179083034,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,85,Paeruginosa,0.7364319125322125,0.2635680874677874,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,87,Paeruginosa,0.34885531620036225,0.6511446837996377,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,89,Paeruginosa,0.5107629951184711,0.4892370048815288,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,91,Paeruginosa,0.3048941267585211,0.6951058732414789,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,92,Paeruginosa,0.46957158540143273,0.5304284145985673,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,93,Ecoli,0.7868901744227462,0.21310982557725375,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,95,Paeruginosa,0.7120452350809678,0.2879547649190321,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,96,Paeruginosa,0.4594454387897602,0.5405545612102398,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,97,Paeruginosa,0.6855741691645046,0.31442583083549536,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,98,Paeruginosa,0.5302257477000571,0.46977425229994285,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,99,Paeruginosa,0.19887228224315034,0.8011277177568497,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,102,Paeruginosa,0.1935271008064634,0.8064728991935366,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,103,Paeruginosa,0.27767585125050287,0.7223241487494971,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,105,Paeruginosa,0.36701562083226813,0.6329843791677319,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,108,Paeruginosa,0.7318848828767031,0.268115117123297,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,110,Paeruginosa,0.14432941667290267,0.8556705833270973,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,111,Paeruginosa,0.13500962063938582,0.8649903793606142,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,112,Paeruginosa,0.5096680022659401,0.49033199773405994,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,114,Paeruginosa,0.671426140331933,0.3285738596680669,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,115,Paeruginosa,0.33027968812062247,0.6697203118793775,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,116,Paeruginosa,0.1409859551721775,0.8590140448278225,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,118,Paeruginosa,0.6860139774179843,0.31398602258201563,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,120,Paeruginosa,0.2246869990210697,0.7753130009789303,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,122,Paeruginosa,0.3925467675600488,0.6074532324399512,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,123,Paeruginosa,0.3191275732740476,0.6808724267259524,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,125,Paeruginosa,0.46463540218946775,0.53536459781053225,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,126,Paeruginosa,0.4161929295001905,0.5838070704998095,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,132,Paeruginosa,0.45097778828369295,0.549022211716307,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,134,Paeruginosa,0.34157835100027056,0.6584216489997294,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,135,Paeruginosa,0.4969950085918887,0.5030049914081113,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,138,Paeruginosa,0.2169778350126944,0.7830221649873056,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,140,Paeruginosa,0.6762314720976906,0.32376852790230937,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,141,Paeruginosa,0.30857178124793816,0.6914282187520618,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,143,Paeruginosa,0.6984456015525483,0.3015543984474517,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,144,Paeruginosa,0.6168017787736277,0.38319822122637226,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,145,Paeruginosa,0.4893879729301511,0.5106120270698489,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,148,Paeruginosa,0.19321513106049526,0.8067848689395047,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,151,Paeruginosa,0.5123186698030291,0.48768133019697085,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,153,Paeruginosa,0.31120567235539154,0.6887943276446085,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,154,Paeruginosa,0.45176707247214787,0.5482329275278521,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,157,Paeruginosa,0.3297411280471232,0.6702588719528768,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,158,Paeruginosa,0.2594763661930546,0.7405236338069454,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,161,Paeruginosa,0.5111143063219614,0.48888569367803864,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,162,Paeruginosa,0.6289866779476565,0.37101332205234344,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,163,Paeruginosa,0.6238033900095942,0.37619660999040583,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,167,Paeruginosa,0.1887889536006946,0.8112110463993054,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,169,Paeruginosa,0.3784151437237081,0.6215848562762919,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,170,Paeruginosa,0.7404417507293126,0.25955824927068744,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,171,Paeruginosa,0.5985285539483236,0.40147144605167634,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,172,Paeruginosa,0.5599028491038034,0.44009715089619666,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,173,Paeruginosa,0.48716287329671604,0.512837126703284,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,175,Paeruginosa,0.7385128961142071,0.2614871038857928,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,176,Paeruginosa,0.33413439126322697,0.665865608736773,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,177,Paeruginosa,0.6788153774794019,0.32118462252059804,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,178,Paeruginosa,0.6088636479697492,0.39113635203025077,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,180,Paeruginosa,0.26910691198837466,0.7308930880116253,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,181,Paeruginosa,0.3543922636624822,0.6456077363375178,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,184,Paeruginosa,0.5538946354484988,0.44610536455150124,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,185,Paeruginosa,0.3563560162623237,0.6436439837376763,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,186,Paeruginosa,0.42461643826428486,0.5753835617357151,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,188,Paeruginosa,0.4781816489872417,0.5218183510127583,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,189,Paeruginosa,0.3664863993943588,0.6335136006056412,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,191,Paeruginosa,0.4649975169769949,0.5350024830230051,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,193,Paeruginosa,0.3648388315482759,0.6351611684517241,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,196,Paeruginosa,0.11094214046163098,0.889057859538369,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,197,Paeruginosa,0.46095926067161486,0.5390407393283851,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,198,Ecoli,0.8182596200837167,0.18174037991628336,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,200,Paeruginosa,0.25732436675485393,0.7426756332451461,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,201,Paeruginosa,0.6548289630872395,0.3451710369127606,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,204,Paeruginosa,0.7356403462461338,0.26435965375386616,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,205,Paeruginosa,0.6621955086308985,0.3378044913691015,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,207,Paeruginosa,0.35025696989981014,0.6497430301001899,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,208,Paeruginosa,0.3704780529273368,0.6295219470726632,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,209,Paeruginosa,0.25638550920926395,0.743614490790736,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,210,Paeruginosa,0.25242186659604604,0.747578133403954,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,211,Paeruginosa,0.7135437978095767,0.28645620219042334,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,214,Paeruginosa,0.26682056642229046,0.7331794335777095,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,215,Paeruginosa,0.15174364715617206,0.8482563528438279,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,218,Paeruginosa,0.24505767755363816,0.7549423224463618,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,221,Paeruginosa,0.6693057051117939,0.3306942948882062,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,223,Paeruginosa,0.3118756035392092,0.6881243964607908,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,224,Paeruginosa,0.322629686912555,0.677370313087445,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,225,Paeruginosa,0.4546201171061006,0.5453798828938994,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,227,Ecoli,0.7447546956901093,0.2552453043098907,Reference,Reference_Test,1
Paeruginosa,Paeruginosa016,229,Paeruginosa,0.1485346429125649,0.8514653570874351,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,7,Paeruginosa,0.7241841351530807,0.27581586484691933,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,10,Paeruginosa,0.479599062718277,0.520400937281723,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,11,Paeruginosa,0.6609046581006437,0.3390953418993563,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,15,Paeruginosa,0.668941203390507,0.331058796609493,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,17,Paeruginosa,0.6978880969341893,0.3021119030658107,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,18,Paeruginosa,0.22946053001870492,0.7705394699812951,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,19,Paeruginosa,0.6843570370735033,0.31564296292649674,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,20,Paeruginosa,0.27297262820184165,0.7270273717981584,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,22,Ecoli,0.8217459187473031,0.17825408125269693,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,24,Paeruginosa,0.63852890466721,0.36147109533279004,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,25,Paeruginosa,0.705679639175044,0.294320360824956,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,26,Paeruginosa,0.6284451444124304,0.3715548555875697,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,28,Paeruginosa,0.18243993722911456,0.8175600627708854,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,29,Paeruginosa,0.28778021390780606,0.7122197860921939,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,31,Paeruginosa,0.5377375058731534,0.4622624941268466,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,34,Paeruginosa,0.3049932686129585,0.6950067313870415,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,35,Paeruginosa,0.5817703219090309,0.41822967809096906,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,36,Paeruginosa,0.40297522141967157,0.5970247785803284,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,40,Paeruginosa,0.1640720395396965,0.8359279604603035,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,41,Paeruginosa,0.45776076719914593,0.5422392328008541,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,43,Paeruginosa,0.4599997743439175,0.5400002256560825,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,45,Paeruginosa,0.12132258147335784,0.8786774185266422,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,46,Paeruginosa,0.4896998257218632,0.5103001742781368,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,49,Ecoli,0.8247488951702238,0.17525110482977618,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,50,Ecoli,0.8496791023562337,0.15032089764376635,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,52,Paeruginosa,0.4542185887182224,0.5457814112817776,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,53,Paeruginosa,0.6907164794444647,0.3092835205555353,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,59,Paeruginosa,0.4432216079478112,0.5567783920521888,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,60,Paeruginosa,0.22757818354814796,0.772421816451852,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,62,Paeruginosa,0.5491412127404622,0.45085878725953776,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,63,Paeruginosa,0.3372762083802292,0.6627237916197708,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,65,Paeruginosa,0.6022274672039856,0.39777253279601443,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,66,Paeruginosa,0.3008338911580709,0.6991661088419291,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,67,Paeruginosa,0.6318841429855604,0.36811585701443955,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,68,Paeruginosa,0.35566602767528366,0.6443339723247163,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,70,Paeruginosa,0.30901175322738006,0.6909882467726199,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,72,Paeruginosa,0.7379167329323697,0.26208326706763024,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,73,Paeruginosa,0.34492091635341404,0.655079083646586,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,75,Paeruginosa,0.38915860258482593,0.6108413974151741,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,77,Paeruginosa,0.13889427932880838,0.8611057206711916,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,80,Paeruginosa,0.3370877543903985,0.6629122456096015,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,81,Paeruginosa,0.20877366967958277,0.7912263303204172,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,82,Paeruginosa,0.5358921656314432,0.46410783436855685,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,84,Paeruginosa,0.4976009910643213,0.5023990089356787,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,85,Paeruginosa,0.5124417313865879,0.48755826861341206,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,87,Paeruginosa,0.23078200240779,0.76921799759221,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,89,Paeruginosa,0.6001037327118228,0.3998962672881772,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,90,Paeruginosa,0.5591208413689246,0.44087915863107535,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,92,Paeruginosa,0.20221857626268092,0.7977814237373191,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,93,Paeruginosa,0.2565181707864501,0.7434818292135499,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,94,Paeruginosa,0.3609105567146338,0.6390894432853662,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,95,Paeruginosa,0.6247085077410439,0.37529149225895614,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,96,Paeruginosa,0.6365820880124653,0.36341791198753465,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,98,Paeruginosa,0.43316677025588235,0.5668332297441177,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,101,Paeruginosa,0.1269159820645207,0.8730840179354793,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,102,Paeruginosa,0.7064751389666009,0.2935248610333991,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,104,Paeruginosa,0.38435056232274334,0.6156494376772567,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,105,Paeruginosa,0.47107815990949786,0.5289218400905021,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,107,Ecoli,0.7446529586928355,0.25534704130716446,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,109,Paeruginosa,0.12495126303912629,0.8750487369608737,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,111,Paeruginosa,0.1340639813419916,0.8659360186580084,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,112,Paeruginosa,0.44949737901877684,0.5505026209812232,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,113,Paeruginosa,0.6657390634616251,0.3342609365383749,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,116,Paeruginosa,0.44960077266979015,0.5503992273302099,Reference,Reference_Test,1
